id,user_id,user_name,game_id,game_name,type,title,viewer_count,started_at,language,thumbnail_url,tag_ids,broadcaster_type,description,type
40491185742,514428896,Um_Meltyy,518013,Bugsnax,live,Funny bug game,1,2020-11-15T01:43:42Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_um_meltyy-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,"Hi, it's me Um or Meltyy or whatever. I want to stream the games I like and hang out with cool people.",
39719025709,26743671,jdl9xc,518013,Bugsnax,live,Chris Smith,1,2020-11-15T04:52:49Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_jdl9xc-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
40489554910,117931117,nixreport,518013,Bugsnax,live,[Casual] Bugsnax? [PS5] (Short Stream?),1,2020-11-15T00:12:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nixreport-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,,
40490159902,99277509,Bluedragonisawesome,518013,Bugsnax,live,An interesting title,1,2020-11-15T00:48:37Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_bluedragonisawesome-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
39719223965,56585022,Killajmillz,518013,Bugsnax,live,BUGSNAXXX,1,2020-11-15T05:31:56Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_killajmillz-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,hey just starting out stay tuned for big gaming soon ^_^,
40495017998,45715,Ashkon,518013,Bugsnax,live,It's been a while ~,1,2020-11-15T05:07:36Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ashkon-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,,
40492940574,85938823,FourStar_Gaming,518013,Bugsnax,live,I have no idea what's this game is.,1,2020-11-15T03:14:24Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_fourstar_gaming-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'd24d8407-b69f-466b-a059-b43ddacd3e7c']",,,
40493884222,180380147,VarelsiKitty,518013,Bugsnax,live,Late Night Bugsnax (PS5 / PS4),1,2020-11-15T04:04:42Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_varelsikitty-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,Battleborn * Apex Legends * Bugsnax,
40484162894,63991211,TTENDERTT,518013,Bugsnax,live,Bugsnax? Let's Go!,1,2020-11-14T17:01:51Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ttendertt-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '27937cec-5cfc-4f56-b1d3-f6e1d67735e2', 'c9193f35-a88f-4f03-af99-b73fe0db60f3', 'd24d8407-b69f-466b-a059-b43ddacd3e7c', 'd0976a7e-26a7-4a48-9225-c522808540f2', '8ba227ca-073c-46a7-b3cc-193e52c5ab4d']",affiliate,"Yahallo! I'm Tanner and I've been playing as TTENDER since 2006 on PS3. I love Hololive and I want to become a VTuber myself. I am a variety streamer, playing random games on PlayStation and PC! I am also in the Air Force, enjoying my time in a really awesome job! If you want to know more, just ask!",
40493503230,491516382,stankysquad,518013,Bugsnax,live,Testing out the new PS5!! trying a few different things while it still downloads things,1,2020-11-15T03:44:34Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_stankysquad-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '0cb7e377-a308-44e8-91f7-07eea1d96129']",,,
39718381421,51887078,MrCatsBagel,518013,Bugsnax,live,Snacky Bugs,1,2020-11-15T03:17:46Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_mrcatsbagel-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
40494938510,88666522,ffgOnTwitch,518013,Bugsnax,live,snackin bugs,1,2020-11-15T05:02:57Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ffgontwitch-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,VR/AR producer. Bad at games. Not so bad at photogrammetry and 3D creation.,
40494629806,49359386,JoshdR777,518013,Bugsnax,live,Bugsnax,1,2020-11-15T04:45:27Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_joshdr777-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,Destiny player and sometimes console rpg player: ps4 ign JDR_777_,
40495307582,528816147,victor_m02,518013,Bugsnax,live,Eh,1,2020-11-15T05:25:19Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_victor_m02-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
40495382926,468982529,YourFavoriteCase,518013,Bugsnax,live,Bugsnax - Relaxed stream,1,2020-11-15T05:30:04Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_yourfavoritecase-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,"I'm a 21-year-old, who likes to be optimistic but is also kinda awkward and dumb. I speak both English and Spanish. Video games are my favorite kind of media/art/entertainment and I like a good challenge. ",
39719150477,81278052,PapiMagnum,518013,Bugsnax,live,Let's Play - Bugsnax - PS5,1,2020-11-15T05:16:56Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_papimagnum-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '8ba227ca-073c-46a7-b3cc-193e52c5ab4d']",,,
40495275054,248005209,malamute3,518013,Bugsnax,live,Bugsnax.,1,2020-11-15T05:23:13Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_malamute3-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
39719197309,156185168,Jkev421123,518013,Bugsnax,live,Bugsnax!,1,2020-11-15T05:26:33Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_jkev421123-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
40494239550,580361201,ebprotoplasm,518013,Bugsnax,live,Uwu,1,2020-11-15T04:23:58Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_ebprotoplasm-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
39714774909,90852706,YuGiWo,518013,Bugsnax,live,Let's play some Bugsnax!,1,2020-11-14T19:41:14Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_yugiwo-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
40495097086,54103609,dhcanada,518013,Bugsnax,live,Snaxing on some Bugs,1,2020-11-15T05:12:13Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_dhcanada-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],affiliate,"Name's Drue or you can just call me DH. Just a dude that's not good at games, wasting time and wasting broadband. Let's chat about video games, pro wrestling, comic books, life, whatever.",
40495426078,240584294,taco_cat01,518013,Bugsnax,live,OwO it's bugsnax,1,2020-11-15T05:32:39Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_taco_cat01-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
39719186029,55897518,Hammer_Head_Games,518013,Bugsnax,live,Bugsnax BUGS!!!,1,2020-11-15T05:24:12Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_hammer_head_games-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'c48e0bf4-7a1b-4ffd-893c-12e46e664f7f']",,I play pretty much anything and everything. Enjoy your stay!,
40494980302,53253025,Xraytwo,518013,Bugsnax,live,Zombies 4 jj,1,2020-11-15T05:05:21Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_xraytwo-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
40493391102,51385796,Darkblade164,518013,Bugsnax,live,some bugs< maybe some snax,1,2020-11-15T03:38:30Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_darkblade164-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
40492945118,94225052,nylamao,518013,Bugsnax,live,no commentary because rib people,1,2020-11-15T03:14:38Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_nylamao-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', '8bbdb07d-df18-4f82-a928-04a9003e9a7e']",,im a Black girl with adhd who thinks shes good at videos games. i take long breaks and i have the best ideas ever.,
40494813534,28825131,sgtrama,518013,Bugsnax,live,Somethin' is real sus in Snaxburg,0,2020-11-15T04:56:05Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_sgtrama-{width}x{height}.jpg,"['6ea6bca4-4712-4ab9-a906-e3336a9d8039', 'cc8d5abb-39c9-4942-a1ee-e1558512119e']",,"Professor of Android front-end design, web designer/developer, video game music aficionado, soccer enthusiast, and pizza lover.  Streamin' WoW, dev stuff, and whatever is chillllll.",
40493678702,30239914,prokat47,518013,Bugsnax,live,katsnax,0,2020-11-15T03:54:12Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_prokat47-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
40494879662,205629596,therealzacman212,518013,Bugsnax,live,Bugsnax for the boissssss,0,2020-11-15T04:59:50Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_therealzacman212-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,,
39719101917,51898022,juggaloRazzam,518013,Bugsnax,live,Bugsnax,0,2020-11-15T05:07:23Z,en,https://static-cdn.jtvnw.net/previews-ttv/live_user_juggalorazzam-{width}x{height}.jpg,['6ea6bca4-4712-4ab9-a906-e3336a9d8039'],,"I’m an OG - Original Gamer my 1st game was Pong! And my 1st system  Odyssey - then Atari 2600 & now the mighty PS4. I’ll give tips, tricks, honest game reviews, & share my game play live-streams. Video Archives on https://www.youtube.com/channel/UC9afc5W78sCHwpBJOzrvXxw",
